floor_area,wwr,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,eui,archetype,source
3969.845014408143,0.4,2.1,3.1,5.8,0.82,3024.5865018395193,0,5.973486549944022,2.5,205.79722752324994,Hotel,BEE Benchmarking Report 2020
1285.0995752826934,0.35,2.1,3.1,5.8,0.82,2707.929811069903,0,6.028629552550445,2.8,111.80499422763741,Office,BEE Star Rating 2022
2548.1355134594814,0.45,0.81,0.35,1.8,0.4,2101.8135713115057,100,5.435225775139159,3.8,72.07551701038238,Office,BEE Star Rating 2022
1123.1405322255425,0.35,2.1,3.1,5.8,0.82,2938.8759062463846,0,6.025345040691094,2.8,108.39907440488855,Office,BEE Star Rating 2022
3278.98045861055,0.25,2.1,3.1,5.8,0.82,2849.0463513892755,0,5.828445036475055,2.2,351.307704707826,Hospital,BEE Star Rating 2021
1140.299295846931,0.35,2.1,3.1,5.8,0.82,2671.5245907671224,0,5.633706494302611,2.8,111.14774658588159,Office,BEE Star Rating 2022
2143.851681279162,0.3,2.1,3.1,5.8,0.82,1787.7271685074195,200,4.862195899613973,3.0,56.247324699974165,Educational,CARBSE CEPT Case Study
4499.929384293187,0.4,2.1,3.1,5.8,0.82,3133.219289993385,0,5.905759650520837,2.5,214.27258555556125,Hotel,BEE Benchmarking Report 2020
1768.5346625547172,0.35,0.6,0.35,1.8,0.35,2375.8281374009325,20,5.317738075462918,4.0,125.31225094727711,Hotel,BEE Benchmarking Report 2020
1133.6747659092664,0.35,2.1,3.1,5.8,0.82,2844.2945589254673,0,5.618772031361045,2.8,110.94261157162327,Office,BEE Star Rating 2022
2439.439045832322,0.45,0.81,0.35,1.8,0.4,2289.5727417579596,100,5.366897509321999,3.8,70.27663453232535,Office,BEE Star Rating 2022
2950.998056815043,0.25,2.1,3.1,5.8,0.82,2892.8616353061725,0,5.630418654547629,2.2,347.29007603835424,Hospital,BEE Star Rating 2021
2416.1624958598636,0.45,0.81,0.35,1.8,0.4,2190.0779025904244,100,5.117006455980162,3.8,72.3762038528075,Office,BEE Star Rating 2022
2232.241207200081,0.3,2.1,3.1,5.8,0.82,1870.5055089222653,200,5.225820625581892,3.0,53.901940586131296,Educational,CARBSE CEPT Case Study
1189.7644087250762,0.35,2.1,3.1,5.8,0.82,2813.155600957129,0,6.074171826680181,2.8,113.42637620473317,Office,BEE Star Rating 2022
5321.942129722742,0.3,1.4,0.45,1.6,0.22,3128.202609155102,0,6.6991619666050966,3.0,97.97592489767862,Office,BEE Benchmarking Report 2020
2550.59990471291,0.45,0.81,0.35,1.8,0.4,2204.750087666078,100,5.086209168574678,3.8,70.79698412918344,Office,BEE Star Rating 2022
2409.5528780926647,0.45,0.81,0.35,1.8,0.4,2198.5527729615533,100,5.352466553040494,3.8,71.77721039654065,Office,BEE Star Rating 2022
1856.8948970449042,0.35,0.6,0.35,1.8,0.35,2435.6491081684126,20,5.562171750681228,4.0,128.0350471268875,Hotel,BEE Benchmarking Report 2020
4555.1018221188515,0.3,1.4,0.45,1.6,0.22,3342.7097777190193,0,6.485704819339989,3.0,92.55386919722088,Office,BEE Benchmarking Report 2020
2514.5298715257836,0.45,0.81,0.35,1.8,0.4,2156.425684527938,100,5.230046238285552,3.8,74.32934292630097,Office,BEE Star Rating 2022
5025.684305427996,0.3,1.4,0.45,1.6,0.22,3347.1448342254794,0,6.68273322582577,3.0,94.30851749927993,Office,BEE Benchmarking Report 2020
1249.2752872465114,0.35,2.1,3.1,5.8,0.82,2723.07943907031,0,5.593720532753188,2.8,107.66277310929853,Office,BEE Star Rating 2022
1248.8947321057378,0.35,2.1,3.1,5.8,0.82,2897.6915592378145,0,5.995911796307981,2.8,107.89776272620952,Office,BEE Star Rating 2022
1790.512910632364,0.35,0.6,0.35,1.8,0.35,2399.466889606062,20,5.360346526049629,4.0,122.62897278315556,Hotel,BEE Benchmarking Report 2020
4424.647307847567,0.4,2.1,3.1,5.8,0.82,3097.701911179292,0,5.904942459601065,2.5,211.110319099639,Hotel,BEE Benchmarking Report 2020
4573.699699620048,0.3,1.4,0.45,1.6,0.22,3334.578657077561,0,6.806953760818464,3.0,92.83040502451382,Office,BEE Benchmarking Report 2020
4629.012826581172,0.3,1.4,0.45,1.6,0.22,3049.4351481217104,0,6.577366389539477,3.0,94.65252109442736,Office,BEE Benchmarking Report 2020
4543.195627496321,0.4,2.1,3.1,5.8,0.82,3040.607036153903,0,6.0359042053151715,2.5,212.30837206528818,Hotel,BEE Benchmarking Report 2020
4761.8915924880675,0.3,1.4,0.45,1.6,0.22,3057.3353221529183,0,6.282719871678997,3.0,93.11861490607617,Office,BEE Benchmarking Report 2020
1099.2494072545214,0.35,2.1,3.1,5.8,0.82,2811.1148983038065,0,5.9903284692300796,2.8,110.89603799887611,Office,BEE Star Rating 2022
4777.446254958761,0.3,1.4,0.45,1.6,0.22,3307.6531707891954,0,6.822246817509248,3.0,92.88694123438465,Office,BEE Benchmarking Report 2020
3884.832588333444,0.4,2.1,3.1,5.8,0.82,3004.7209740729427,0,5.972463855003147,2.5,205.2148437359186,Hotel,BEE Benchmarking Report 2020
4546.7573410707355,0.4,2.1,3.1,5.8,0.82,2998.100180804916,0,5.88770715969674,2.5,204.61556686341183,Hotel,BEE Benchmarking Report 2020
14797.380070843767,0.15,0.45,0.22,0.8,0.3,1026.0538527295512,1200,4.216898423386163,3.5,178.17024563825927,Hospital,High Performance Case Study
1827.8957733542068,0.35,0.6,0.35,1.8,0.35,2489.8483153277175,20,5.339797848861126,4.0,122.26439479381523,Hotel,BEE Benchmarking Report 2020
7233.400132515643,0.1,1.8,2.1,1.8,0.4,3243.227843062772,0,5.893998757819535,3.2,260.39642719790965,Retail,BEE Benchmarking Report 2020
2411.7303053647843,0.3,2.1,3.1,5.8,0.82,1813.3789924603411,200,4.8393535609648675,3.0,56.63669310776649,Educational,CARBSE CEPT Case Study
2718.727422842834,0.45,0.81,0.35,1.8,0.4,2141.5048237818564,100,5.016261507913086,3.8,71.75074598943533,Office,BEE Star Rating 2022
15012.53149556211,0.15,0.45,0.22,0.8,0.3,952.9166158884921,1200,4.068912254996866,3.5,183.30787807237218,Hospital,High Performance Case Study
7809.1562013030725,0.1,1.8,2.1,1.8,0.4,3054.5188663150925,0,6.0751459540454,3.2,266.63882949781004,Retail,BEE Benchmarking Report 2020
1154.0662890561252,0.35,2.1,3.1,5.8,0.82,2666.091842204117,0,5.610103645239028,2.8,109.29467311626703,Office,BEE Star Rating 2022
529.5226596729545,0.2,1.0,1.2,2.1,0.6,501.008740885658,500,3.953834162172743,3.0,35.3784000968112,Educational,Sustainable Campus IND
4020.666418146904,0.4,2.1,3.1,5.8,0.82,3001.685689535655,0,5.8536086078969625,2.5,207.24101560592328,Hotel,BEE Benchmarking Report 2020
3895.003588451383,0.4,2.1,3.1,5.8,0.82,3102.4297294532917,0,5.911398157627541,2.5,208.2844624335319,Hotel,BEE Benchmarking Report 2020
537.9481127340104,0.2,1.0,1.2,2.1,0.6,512.4769051899763,500,3.9146308300118706,3.0,34.16012983745221,Educational,Sustainable Campus IND
1850.8009211169885,0.35,0.6,0.35,1.8,0.35,2295.631578562948,20,5.078637896518878,4.0,123.83111099603347,Hotel,BEE Benchmarking Report 2020
7564.735670747063,0.1,1.8,2.1,1.8,0.4,3149.9162246811875,0,6.261249661608123,3.2,262.58721039105137,Retail,BEE Benchmarking Report 2020
507.62194525418926,0.2,1.0,1.2,2.1,0.6,501.3743858523677,500,3.8728464807593914,3.0,35.627010659345636,Educational,Sustainable Campus IND
2905.5819472510316,0.25,2.1,3.1,5.8,0.82,2670.0042982193986,0,5.917679513015026,2.2,342.9267839765516,Hospital,BEE Star Rating 2021
1866.6941348188334,0.35,0.6,0.35,1.8,0.35,2367.4457028958814,20,5.436969676011088,4.0,121.80499483190212,Hotel,BEE Benchmarking Report 2020
2678.093100720567,0.45,0.81,0.35,1.8,0.4,2285.527172097104,100,5.334311174383933,3.8,72.6565467224616,Office,BEE Star Rating 2022
2100.77608356442,0.3,2.1,3.1,5.8,0.82,1743.26782134301,200,4.84450136727108,3.0,54.4748612463345,Educational,CARBSE CEPT Case Study
2525.9247705692824,0.45,0.81,0.35,1.8,0.4,2199.369865850435,100,5.070872764888213,3.8,72.34873650449177,Office,BEE Star Rating 2022
4291.085087481354,0.4,2.1,3.1,5.8,0.82,3128.637995672963,0,6.093991541551627,2.5,211.08449975983027,Hotel,BEE Benchmarking Report 2020
478.0183644845313,0.2,1.0,1.2,2.1,0.6,516.0955864155552,500,4.188780558251286,3.0,34.55149993244161,Educational,Sustainable Campus IND
5101.3185194164,0.3,1.4,0.45,1.6,0.22,3084.7047941442665,0,6.646697383352877,3.0,97.44780450569674,Office,BEE Benchmarking Report 2020
16329.211984949954,0.15,0.45,0.22,0.8,0.3,961.7610334166366,1200,4.35412805702296,3.5,180.72026227179663,Hospital,High Performance Case Study
16310.167458698603,0.15,0.45,0.22,0.8,0.3,971.8330863949197,1200,4.2070845970827,3.5,176.38829787623595,Hospital,High Performance Case Study
2782.63180933274,0.25,2.1,3.1,5.8,0.82,2674.8266819857245,0,5.511536367252406,2.2,356.344609222727,Hospital,BEE Star Rating 2021
2073.8795190181295,0.3,2.1,3.1,5.8,0.82,1809.9603497140379,200,5.210791065497686,3.0,53.94063818727197,Educational,CARBSE CEPT Case Study
1733.2972011260697,0.35,0.6,0.35,1.8,0.35,2344.2436825857353,20,5.0928848355904925,4.0,124.11926846056397,Hotel,BEE Benchmarking Report 2020
2447.5794275128283,0.45,0.81,0.35,1.8,0.4,2157.39336530045,100,5.0991497234074314,3.8,71.90482320567504,Office,BEE Star Rating 2022
15178.046248810055,0.15,0.45,0.22,0.8,0.3,1003.9899143965137,1200,4.00765643110429,3.5,185.83983306687475,Hospital,High Performance Case Study
5094.33368730841,0.3,1.4,0.45,1.6,0.22,3138.761472083317,0,6.424144067272948,3.0,94.85277885610253,Office,BEE Benchmarking Report 2020
2092.05749446259,0.3,2.1,3.1,5.8,0.82,1765.5371025241739,200,4.884260562273565,3.0,55.14988145255843,Educational,CARBSE CEPT Case Study
8529.270162009965,0.1,1.8,2.1,1.8,0.4,3078.5284942459675,0,5.913331576258948,3.2,255.7875197510658,Retail,BEE Benchmarking Report 2020
2501.841150658656,0.45,0.81,0.35,1.8,0.4,2128.590546034954,100,5.010882100081202,3.8,73.45008698731823,Office,BEE Star Rating 2022
1903.179899016954,0.35,0.6,0.35,1.8,0.35,2355.1151601589304,20,5.5591678254157495,4.0,125.00910128658401,Hotel,BEE Benchmarking Report 2020
16463.013556714646,0.15,0.45,0.22,0.8,0.3,1013.5621302519907,1200,4.241296645014592,3.5,180.18179539353403,Hospital,High Performance Case Study
1088.0752536228235,0.35,2.1,3.1,5.8,0.82,2858.9340737897273,0,6.022293042671741,2.8,111.7203408943573,Office,BEE Star Rating 2022
1901.251148283185,0.35,0.6,0.35,1.8,0.35,2431.758581120294,20,5.402788834953456,4.0,125.62285040583829,Hotel,BEE Benchmarking Report 2020
485.8665995346414,0.2,1.0,1.2,2.1,0.6,512.5462319458677,500,4.006533883135829,3.0,36.009451667853014,Educational,Sustainable Campus IND
2853.8375822914695,0.25,2.1,3.1,5.8,0.82,2812.477549091081,0,5.624157295423047,2.2,360.5783335368719,Hospital,BEE Star Rating 2021
4538.6326212293125,0.3,1.4,0.45,1.6,0.22,3196.4675725629695,0,6.675985049936708,3.0,96.34151220876707,Office,BEE Benchmarking Report 2020
1874.9100997869082,0.35,0.6,0.35,1.8,0.35,2434.161908233948,20,5.366712860250454,4.0,125.31479366183993,Hotel,BEE Benchmarking Report 2020
1271.3004082636514,0.35,2.1,3.1,5.8,0.82,2758.6212303106245,0,6.047997759959225,2.8,107.86309262381656,Office,BEE Star Rating 2022
7693.29228770453,0.1,1.8,2.1,1.8,0.4,3189.7719586199296,0,6.196647693242297,3.2,261.1225670581569,Retail,BEE Benchmarking Report 2020
2338.953331244303,0.45,0.81,0.35,1.8,0.4,2222.2885965002492,100,5.275981528156615,3.8,72.45709149705782,Office,BEE Star Rating 2022
2939.212663109887,0.25,2.1,3.1,5.8,0.82,2669.5069150747904,0,5.956469599775458,2.2,354.8866959467513,Hospital,BEE Star Rating 2021
4134.87802133995,0.4,2.1,3.1,5.8,0.82,2952.119153227882,0,5.982297766671272,2.5,215.67665442398334,Hotel,BEE Benchmarking Report 2020
3258.3632870102992,0.25,2.1,3.1,5.8,0.82,2899.732421103536,0,6.011517317676996,2.2,344.1306628860667,Hospital,BEE Star Rating 2021
3270.4854625443004,0.25,2.1,3.1,5.8,0.82,2713.4964907200183,0,5.574689153736551,2.2,354.7077231507754,Hospital,BEE Star Rating 2021
1304.4170631260747,0.35,2.1,3.1,5.8,0.82,2744.8855838604304,0,5.702922917824143,2.8,108.23868854677328,Office,BEE Star Rating 2022
7479.295052116404,0.1,1.8,2.1,1.8,0.4,3170.7186018561883,0,6.427493463547641,3.2,253.8730952674546,Retail,BEE Benchmarking Report 2020
3207.4952066543774,0.25,2.1,3.1,5.8,0.82,2911.551314179964,0,5.562035966530835,2.2,341.6307042820911,Hospital,BEE Star Rating 2021
1117.4787917896156,0.35,2.1,3.1,5.8,0.82,2936.5885127838833,0,5.885968419061366,2.8,113.47406684813689,Office,BEE Star Rating 2022
2082.4784798888295,0.3,2.1,3.1,5.8,0.82,1856.4963532556465,200,5.123083238475222,3.0,55.32635419404232,Educational,CARBSE CEPT Case Study
453.454680134121,0.2,1.0,1.2,2.1,0.6,495.3831820279703,500,4.021807958007783,3.0,35.84638891550352,Educational,Sustainable Campus IND
5151.545136495392,0.3,1.4,0.45,1.6,0.22,3328.3874221741407,0,6.80644422856182,3.0,96.7779972327392,Office,BEE Benchmarking Report 2020
5231.301738799516,0.3,1.4,0.45,1.6,0.22,3287.8381223989754,0,6.179692941463972,3.0,92.66955544149113,Office,BEE Benchmarking Report 2020
14095.796237982033,0.15,0.45,0.22,0.8,0.3,1012.3874912334669,1200,4.3460316392126055,3.5,185.80501578652022,Hospital,High Performance Case Study
2450.420173877893,0.45,0.81,0.35,1.8,0.4,2265.8455326734947,100,5.149397984745471,3.8,71.12434494737839,Office,BEE Star Rating 2022
1248.4391984428964,0.35,2.1,3.1,5.8,0.82,2865.2610263203032,0,6.02205764190126,2.8,113.40191758564445,Office,BEE Star Rating 2022
1907.687593706408,0.35,0.6,0.35,1.8,0.35,2428.0871490883173,20,5.22758407734631,4.0,122.42773825581509,Hotel,BEE Benchmarking Report 2020
1123.8399296928255,0.35,2.1,3.1,5.8,0.82,2709.859309865887,0,5.612747652669216,2.8,111.47813709695698,Office,BEE Star Rating 2022
4549.533243673789,0.4,2.1,3.1,5.8,0.82,3101.015459129225,0,6.01090732879725,2.5,214.33379961784357,Hotel,BEE Benchmarking Report 2020
2418.7176650077,0.45,0.81,0.35,1.8,0.4,2179.6322387161767,100,5.324208819150406,3.8,70.8065375629457,Office,BEE Star Rating 2022
2862.2274868409204,0.25,2.1,3.1,5.8,0.82,2876.692862839326,0,5.786057357161999,2.2,346.0316912922215,Hospital,BEE Star Rating 2021
7210.961241467197,0.1,1.8,2.1,1.8,0.4,3217.0491754088685,0,6.0248291201615505,3.2,254.28686028300112,Retail,BEE Benchmarking Report 2020
539.0549462816991,0.2,1.0,1.2,2.1,0.6,488.4278906209601,500,3.859690792531713,3.0,35.02650803659597,Educational,Sustainable Campus IND
542.5411140567818,0.2,1.0,1.2,2.1,0.6,489.76701519213543,500,3.866169320345175,3.0,34.22554506092821,Educational,Sustainable Campus IND
4500.2083442792455,0.3,1.4,0.45,1.6,0.22,3352.3939570900275,0,6.315836348657869,3.0,97.03079317931135,Office,BEE Benchmarking Report 2020
4882.0561441182035,0.3,1.4,0.45,1.6,0.22,3051.4582561410857,0,6.276442681789455,3.0,93.67059341295239,Office,BEE Benchmarking Report 2020
1181.5404156199797,0.35,2.1,3.1,5.8,0.82,2784.0277177698367,0,6.053989628776817,2.8,108.79861190681211,Office,BEE Star Rating 2022
2894.4335640928107,0.25,2.1,3.1,5.8,0.82,2937.960879818658,0,5.668864501196726,2.2,354.79136556050804,Hospital,BEE Star Rating 2021
4138.162212926583,0.4,2.1,3.1,5.8,0.82,3024.698463441923,0,6.218319104631372,2.5,208.9901362787347,Hotel,BEE Benchmarking Report 2020
2389.0244941649667,0.45,0.81,0.35,1.8,0.4,2282.7909264835016,100,4.977304405833474,3.8,72.97839021225951,Office,BEE Star Rating 2022
2028.6803613733182,0.3,2.1,3.1,5.8,0.82,1735.3921093322294,200,5.073757149960594,3.0,54.659139696295824,Educational,CARBSE CEPT Case Study
1308.0789491038438,0.35,2.1,3.1,5.8,0.82,2901.4982001378826,0,6.060992168243515,2.8,108.99593906166434,Office,BEE Star Rating 2022
1242.7338087043331,0.35,2.1,3.1,5.8,0.82,2888.0694741561997,0,5.6606484018102785,2.8,108.84219498883814,Office,BEE Star Rating 2022
4116.168170571026,0.4,2.1,3.1,5.8,0.82,2943.1463890768173,0,6.201272217652265,2.5,205.3909073824012,Hotel,BEE Benchmarking Report 2020
1872.014982778523,0.35,0.6,0.35,1.8,0.35,2347.408417084432,20,5.550051104526348,4.0,123.47276655330711,Hotel,BEE Benchmarking Report 2020
1991.4152085434691,0.3,2.1,3.1,5.8,0.82,1886.577439336432,200,4.953244566564708,3.0,54.23373982557184,Educational,CARBSE CEPT Case Study
1200.8331022706036,0.35,2.1,3.1,5.8,0.82,2727.952870854175,0,5.992135466938401,2.8,113.09495580189234,Office,BEE Star Rating 2022
1861.7453541640625,0.35,0.6,0.35,1.8,0.35,2479.6740239390733,20,5.058482697703866,4.0,125.91764089171535,Hotel,BEE Benchmarking Report 2020
5202.57270573557,0.3,1.4,0.45,1.6,0.22,3261.4331542635696,0,6.297251156510723,3.0,96.6723241788608,Office,BEE Benchmarking Report 2020
2530.1358414338606,0.45,0.81,0.35,1.8,0.4,2217.890034730028,100,5.101396344823354,3.8,71.39110290072165,Office,BEE Star Rating 2022
1732.176323112047,0.35,0.6,0.35,1.8,0.35,2463.7162509165564,20,5.188873688652561,4.0,127.72001900941135,Hotel,BEE Benchmarking Report 2020
2049.728246740671,0.3,2.1,3.1,5.8,0.82,1794.113661718047,200,4.8653362749833216,3.0,56.19004997761784,Educational,CARBSE CEPT Case Study
2649.8316804978417,0.45,0.81,0.35,1.8,0.4,2281.6830026901066,100,5.355589179976,3.8,73.96930239711514,Office,BEE Star Rating 2022
1120.6068500066608,0.35,2.1,3.1,5.8,0.82,2795.894376342491,0,5.804980279451713,2.8,111.37630983112265,Office,BEE Star Rating 2022
4400.329870154697,0.4,2.1,3.1,5.8,0.82,3122.6717966883025,0,5.704408159161278,2.5,212.33919578410206,Hotel,BEE Benchmarking Report 2020
1749.6087620806163,0.35,0.6,0.35,1.8,0.35,2442.9066614382227,20,5.4725915197999315,4.0,127.98734565863157,Hotel,BEE Benchmarking Report 2020
2572.252418033547,0.45,0.81,0.35,1.8,0.4,2300.46768103713,100,5.02458064949283,3.8,72.22512357570231,Office,BEE Star Rating 2022
13808.717833672337,0.15,0.45,0.22,0.8,0.3,1009.5091378083729,1200,3.9932633507280784,3.5,176.6410038810532,Hospital,High Performance Case Study
451.3542407980421,0.2,1.0,1.2,2.1,0.6,494.9505043996839,500,4.160664912480183,3.0,34.45393279858357,Educational,Sustainable Campus IND
3097.3778475627773,0.25,2.1,3.1,5.8,0.82,2901.3809042821517,0,5.723754639860069,2.2,358.6808650626602,Hospital,BEE Star Rating 2021
521.1932865049557,0.2,1.0,1.2,2.1,0.6,500.82750151956367,500,4.079722135927003,3.0,34.49123454634019,Educational,Sustainable Campus IND
2720.8407374108324,0.25,2.1,3.1,5.8,0.82,2861.8369707370234,0,5.5185119244683385,2.2,342.9937163228654,Hospital,BEE Star Rating 2021
5023.908675542467,0.3,1.4,0.45,1.6,0.22,3140.6768789838848,0,6.5589118933059325,3.0,93.74486297845704,Office,BEE Benchmarking Report 2020
1086.0820086952642,0.35,2.1,3.1,5.8,0.82,2913.4179975270995,0,6.018682610218342,2.8,107.8678501767538,Office,BEE Star Rating 2022
5330.398491003705,0.3,1.4,0.45,1.6,0.22,3091.751133412297,0,6.611343533094234,3.0,95.0660204797831,Office,BEE Benchmarking Report 2020
2099.8854278359454,0.3,2.1,3.1,5.8,0.82,1773.639940782945,200,5.014656814470122,3.0,55.815453921364806,Educational,CARBSE CEPT Case Study
1098.4331878958624,0.35,2.1,3.1,5.8,0.82,2908.713419751611,0,5.7170694550746,2.8,111.10539372003038,Office,BEE Star Rating 2022
8313.095615705599,0.1,1.8,2.1,1.8,0.4,2947.0062118170645,0,6.3899240732503335,3.2,253.87423712862292,Retail,BEE Benchmarking Report 2020
2087.5918960526897,0.3,2.1,3.1,5.8,0.82,1881.4967395454844,200,5.118313910690277,3.0,55.149093932299984,Educational,CARBSE CEPT Case Study
5141.984869284412,0.3,1.4,0.45,1.6,0.22,3106.1808030026673,0,6.8019733899113035,3.0,97.62899154899512,Office,BEE Benchmarking Report 2020
2471.295084681755,0.45,0.81,0.35,1.8,0.4,2287.305132621646,100,4.979333532074075,3.8,71.98261932795727,Office,BEE Star Rating 2022
8209.458336086933,0.1,1.8,2.1,1.8,0.4,3047.707536773766,0,6.370159961554266,3.2,266.2330135434117,Retail,BEE Benchmarking Report 2020
4652.3884957808605,0.3,1.4,0.45,1.6,0.22,3055.2840561676257,0,6.737980875668698,3.0,97.62770208980992,Office,BEE Benchmarking Report 2020
2346.4051897854624,0.45,0.81,0.35,1.8,0.4,2212.1192585597246,100,5.018558494129283,3.8,71.19694197483699,Office,BEE Star Rating 2022
2868.6605911530282,0.25,2.1,3.1,5.8,0.82,2744.0834379455964,0,5.649433838799788,2.2,346.40248898776804,Hospital,BEE Star Rating 2021
4098.928974104451,0.4,2.1,3.1,5.8,0.82,2861.8804134491497,0,5.817104618541876,2.5,206.5597201099307,Hotel,BEE Benchmarking Report 2020
4681.232225927117,0.3,1.4,0.45,1.6,0.22,3347.9134352012506,0,6.500202579314859,3.0,97.1913089041288,Office,BEE Benchmarking Report 2020
1845.031504619087,0.35,0.6,0.35,1.8,0.35,2494.4598615454065,20,5.4668573431280505,4.0,125.51815848351201,Hotel,BEE Benchmarking Report 2020
2918.3068902204013,0.25,2.1,3.1,5.8,0.82,2695.508565900608,0,6.00882133443848,2.2,349.9758511203455,Hospital,BEE Star Rating 2021
3866.0832698397835,0.4,2.1,3.1,5.8,0.82,2882.663552944385,0,6.176286131997575,2.5,210.1998920901703,Hotel,BEE Benchmarking Report 2020
8093.800139821445,0.1,1.8,2.1,1.8,0.4,2958.251072194426,0,6.3739551315335605,3.2,260.48398021512895,Retail,BEE Benchmarking Report 2020
1654.515612242673,0.35,0.6,0.35,1.8,0.35,2413.1979475046273,20,5.3414843568982775,4.0,123.833378116835,Hotel,BEE Benchmarking Report 2020
5393.788075985863,0.3,1.4,0.45,1.6,0.22,3149.2415956883874,0,6.214481381758597,3.0,96.53505493148907,Office,BEE Benchmarking Report 2020
7788.671751832014,0.1,1.8,2.1,1.8,0.4,3115.334688986797,0,6.274202649876834,3.2,255.45531227360792,Retail,BEE Benchmarking Report 2020
1830.689911917074,0.35,0.6,0.35,1.8,0.35,2482.059793643473,20,5.238387684116014,4.0,122.42918286631317,Hotel,BEE Benchmarking Report 2020
1850.433645040989,0.35,0.6,0.35,1.8,0.35,2498.1314670317433,20,5.166489628833897,4.0,126.04857598467166,Hotel,BEE Benchmarking Report 2020
2026.4040630752588,0.3,2.1,3.1,5.8,0.82,1795.349429362224,200,5.079466137792959,3.0,55.694279500150415,Educational,CARBSE CEPT Case Study
5244.218806077937,0.3,1.4,0.45,1.6,0.22,3236.974722957183,0,6.804986517416917,3.0,96.69639847150977,Office,BEE Benchmarking Report 2020
4019.2645151155025,0.4,2.1,3.1,5.8,0.82,2863.48153734556,0,6.013595714298985,2.5,204.69629112079204,Hotel,BEE Benchmarking Report 2020
454.38224654610843,0.2,1.0,1.2,2.1,0.6,515.7518022712936,500,3.801972105991071,3.0,35.79839409630867,Educational,Sustainable Campus IND
2498.1919360861425,0.45,0.81,0.35,1.8,0.4,2249.787107656413,100,4.967269393764462,3.8,73.07738518972913,Office,BEE Star Rating 2022
5059.890225426406,0.3,1.4,0.45,1.6,0.22,3054.2635610493394,0,6.670237640179112,3.0,95.90954457110627,Office,BEE Benchmarking Report 2020
2800.733984554584,0.25,2.1,3.1,5.8,0.82,2810.0506096429453,0,5.659755487237883,2.2,347.3753129694912,Hospital,BEE Star Rating 2021
4532.34459966962,0.3,1.4,0.45,1.6,0.22,3300.7587707974326,0,6.362543543619709,3.0,93.03585378560894,Office,BEE Benchmarking Report 2020
1290.602872690067,0.35,2.1,3.1,5.8,0.82,2745.187791960552,0,5.6165339724180265,2.8,109.8629514574477,Office,BEE Star Rating 2022
4834.503380541953,0.3,1.4,0.45,1.6,0.22,3289.393602559793,0,6.605476861580842,3.0,95.13383443100287,Office,BEE Benchmarking Report 2020
2104.3362528210096,0.3,2.1,3.1,5.8,0.82,1828.907254831756,200,5.161894010493631,3.0,56.61284067225114,Educational,CARBSE CEPT Case Study
2402.1293612320833,0.3,2.1,3.1,5.8,0.82,1771.7329892102812,200,4.931983662693848,3.0,54.57418981171669,Educational,CARBSE CEPT Case Study
15095.253675504699,0.15,0.45,0.22,0.8,0.3,993.7934266273098,1200,4.334728793865109,3.5,176.2445102394591,Hospital,High Performance Case Study
2068.467395331213,0.3,2.1,3.1,5.8,0.82,1758.756993815095,200,5.096267744966951,3.0,53.83664505784148,Educational,CARBSE CEPT Case Study
1966.2557374434602,0.35,0.6,0.35,1.8,0.35,2351.7069687146604,20,5.471560863631019,4.0,122.10484662473891,Hotel,BEE Benchmarking Report 2020
1296.6651379393336,0.35,2.1,3.1,5.8,0.82,2830.607953974742,0,6.080976679400739,2.8,112.37068609610061,Office,BEE Star Rating 2022
2731.944799022038,0.45,0.81,0.35,1.8,0.4,2208.2480189147295,100,5.4166636416003415,3.8,70.86658886529773,Office,BEE Star Rating 2022
2251.6646470910964,0.3,2.1,3.1,5.8,0.82,1828.66290687051,200,4.879442747026036,3.0,54.51947910050209,Educational,CARBSE CEPT Case Study
4028.7896885474743,0.4,2.1,3.1,5.8,0.82,2923.6326578855123,0,5.958453384823903,2.5,210.31211962000876,Hotel,BEE Benchmarking Report 2020
3074.6168305441943,0.25,2.1,3.1,5.8,0.82,2785.1457493989033,0,5.671642756475677,2.2,344.16735968951747,Hospital,BEE Star Rating 2021
545.1332582463195,0.2,1.0,1.2,2.1,0.6,511.2717061684078,500,4.139542877205373,3.0,35.032874477934534,Educational,Sustainable Campus IND
2888.6205330319144,0.25,2.1,3.1,5.8,0.82,2845.4777034577905,0,5.697536373788954,2.2,346.37665060057543,Hospital,BEE Star Rating 2021
4234.124220063975,0.4,2.1,3.1,5.8,0.82,3087.816314363491,0,6.035155130213587,2.5,209.42184264797632,Hotel,BEE Benchmarking Report 2020
16462.538326093112,0.15,0.45,0.22,0.8,0.3,988.2320655009697,1200,4.0553508747460345,3.5,184.46865839473216,Hospital,High Performance Case Study
2277.568292658936,0.3,2.1,3.1,5.8,0.82,1803.1665916613667,200,5.234334567912052,3.0,54.424968804432126,Educational,CARBSE CEPT Case Study
4179.724690595168,0.4,2.1,3.1,5.8,0.82,2892.5310519171044,0,6.195439625743986,2.5,206.40594167949828,Hotel,BEE Benchmarking Report 2020
2321.3236981863315,0.3,2.1,3.1,5.8,0.82,1790.702249426756,200,5.104192040917356,3.0,56.43557289847142,Educational,CARBSE CEPT Case Study
3788.298250845119,0.4,2.1,3.1,5.8,0.82,2972.5991030008995,0,5.7381866139629905,2.5,211.16114485720448,Hotel,BEE Benchmarking Report 2020
