archetype,climate,eui,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,floor_area,wwr,source
Office,Hot & Dry,165.4,3.762,2.514,4.251,0.223,3486,277,6.91,3.18,11796.4,0.763,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.5,2.761,2.74,1.825,0.712,309,243,4.38,4.03,4617.6,0.395,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,138.7,3.634,1.074,3.537,0.545,3409,265,5.95,4.86,9773.6,0.474,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,154.9,1.096,3.052,4.536,0.299,4391,89,6.68,4.04,7462.4,0.271,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,194.2,3.147,3.17,1.823,0.731,732,106,4.78,3.18,10143.5,0.786,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,157.7,3.253,0.238,3.269,0.73,4049,262,5.64,4.34,4692.4,0.655,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,170.8,1.959,0.183,4.3,0.649,2614,301,6.33,4.07,840.2,0.539,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,136.0,1.457,2.049,3.255,0.665,3986,55,6.71,3.45,8574.2,0.247,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,149.3,2.57,1.968,4.834,0.413,608,1977,3.57,4.99,699.7,0.553,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,119.8,0.919,0.778,4.731,0.306,2563,263,6.4,4.92,581.5,0.124,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,127.1,3.43,1.796,3.962,0.25,1160,785,4.52,4.53,8425.6,0.779,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,160.7,1.701,2.674,2.448,0.591,685,155,5.49,2.56,11503.6,0.548,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,153.3,3.273,2.495,2.05,0.568,2936,271,5.85,4.65,9449.1,0.305,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,120.6,0.99,1.736,4.559,0.587,2223,6,5.69,4.32,6980.4,0.349,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,151.9,4.224,0.219,1.251,0.689,2705,92,6.69,4.12,5125.0,0.566,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,126.6,2.314,0.625,4.847,0.812,2112,480,6.08,4.72,11232.6,0.517,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,138.7,1.238,0.373,2.446,0.428,1194,315,4.66,3.6,11767.8,0.788,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,134.8,1.51,0.361,2.97,0.406,239,2793,3.82,3.68,4900.6,0.77,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,179.7,2.02,2.218,5.34,0.703,477,2121,3.58,2.98,6901.9,0.684,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,186.8,2.475,3.094,5.316,0.467,3059,257,5.69,3.64,7054.0,0.444,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,157.3,2.532,2.251,4.143,0.56,2805,85,5.74,2.94,7968.1,0.294,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,138.5,0.539,1.766,2.07,0.806,1983,148,5.28,2.53,11006.8,0.208,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,126.8,3.704,0.271,3.807,0.41,296,1858,3.67,4.73,1116.4,0.507,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,99.9,1.606,2.244,5.271,0.286,546,1210,5.19,4.33,9807.9,0.196,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,129.8,2.131,1.825,4.408,0.407,558,3049,4.47,4.66,11414.0,0.411,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,188.3,4.349,2.426,5.721,0.523,3352,284,6.76,3.0,10187.2,0.43,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,149.1,3.873,2.758,5.116,0.34,2312,850,5.07,3.98,4111.2,0.417,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,154.7,4.317,1.711,5.599,0.767,3717,441,6.35,4.42,10039.3,0.328,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,142.9,3.644,1.653,1.758,0.541,1099,466,5.15,3.16,8828.0,0.542,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,177.6,4.369,3.407,4.01,0.425,4357,160,5.54,3.78,5770.2,0.147,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,123.5,0.434,1.85,4.592,0.834,406,343,4.77,2.59,8978.6,0.377,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,165.1,3.201,2.193,1.388,0.684,1067,600,4.51,4.1,1974.9,0.63,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,106.3,4.356,0.398,2.417,0.29,919,330,5.17,4.67,4334.1,0.59,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,124.1,3.957,0.762,4.357,0.397,2975,97,5.92,4.95,5256.7,0.6,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,147.4,2.235,2.418,3.676,0.591,3026,58,4.56,3.99,8530.1,0.613,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,130.8,0.983,0.992,2.188,0.662,322,2189,4.26,3.68,9405.7,0.357,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,150.3,2.971,2.998,1.639,0.664,3183,108,5.67,4.36,1521.0,0.201,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,137.7,2.784,1.398,2.979,0.769,1696,115,5.3,4.63,10781.1,0.139,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,172.8,3.766,3.233,1.384,0.671,1820,553,5.56,2.59,8225.7,0.422,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,119.2,0.622,1.366,2.428,0.311,193,2480,4.08,2.65,3061.7,0.579,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,169.1,1.783,3.024,1.326,0.152,3010,250,6.8,3.2,7692.1,0.101,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,175.1,0.735,1.891,3.857,0.67,2490,105,4.64,3.09,6104.6,0.544,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,172.0,3.3,2.917,1.612,0.36,1137,541,5.48,2.64,3001.2,0.79,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,152.1,0.923,0.675,1.401,0.75,3666,480,5.71,3.05,2818.6,0.348,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,153.3,3.036,0.634,3.937,0.242,2883,349,6.95,3.5,7309.7,0.604,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,166.1,0.835,3.14,4.738,0.847,2324,135,5.54,3.13,8848.1,0.157,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,108.7,2.211,0.599,4.927,0.412,1529,202,5.62,4.25,11421.4,0.484,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,124.3,2.984,0.49,4.423,0.158,2918,76,5.19,4.21,718.5,0.26,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,148.9,3.959,0.72,1.538,0.234,4313,328,5.9,2.9,9936.4,0.607,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,111.9,1.87,1.624,5.438,0.772,774,194,4.44,4.56,10979.3,0.246,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,165.4,0.67,2.253,3.288,0.77,132,2526,5.16,3.47,7473.9,0.605,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,141.3,0.57,3.123,1.777,0.196,1803,204,5.16,3.91,1071.2,0.686,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,149.3,1.388,1.729,3.95,0.649,1379,219,5.84,2.92,6979.2,0.436,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,131.8,0.503,1.247,4.544,0.796,2532,18,4.78,4.09,11031.6,0.233,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,150.4,2.411,0.323,2.218,0.321,2794,25,4.58,3.34,7448.2,0.776,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,155.1,0.709,2.795,2.877,0.637,214,2445,4.51,4.83,5763.4,0.756,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,155.6,3.233,2.263,5.532,0.707,2322,91,4.63,3.89,3716.9,0.476,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,104.6,0.956,0.333,3.044,0.386,3482,367,6.29,4.09,703.5,0.15,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,128.3,4.303,0.49,4.824,0.512,3408,34,4.86,3.58,10230.0,0.142,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,118.1,1.932,3.187,5.137,0.511,579,269,4.55,3.1,6967.0,0.295,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,122.3,1.239,1.222,1.3,0.675,137,1615,4.92,4.88,632.9,0.473,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,142.5,1.082,2.126,1.433,0.72,784,124,4.21,3.19,7214.4,0.71,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,141.7,4.095,2.218,5.135,0.266,3290,147,5.09,4.75,2893.0,0.449,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,132.4,0.761,1.712,3.758,0.592,2439,148,6.05,4.97,11268.3,0.444,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,187.0,1.795,3.086,3.215,0.547,3138,408,5.67,2.95,2970.1,0.222,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,119.8,3.134,0.27,3.963,0.602,2435,113,4.86,3.11,8155.7,0.202,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,177.5,2.891,2.162,5.155,0.152,4309,237,6.04,2.97,10591.1,0.184,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,176.5,0.641,1.661,4.311,0.337,1323,401,5.74,2.68,3002.2,0.608,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,191.7,1.262,3.355,1.316,0.383,3948,114,6.58,3.15,9977.0,0.61,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,141.1,1.894,2.819,2.08,0.658,2405,26,4.73,3.73,2020.1,0.315,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,113.1,0.822,1.8,2.442,0.494,491,1445,4.08,4.87,1915.1,0.454,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,115.7,0.395,0.692,2.808,0.83,3186,136,5.47,4.8,8820.7,0.298,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,133.0,2.96,0.392,1.695,0.603,2196,360,5.33,4.39,583.6,0.277,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,111.6,1.673,1.479,2.068,0.634,137,2378,4.59,3.32,9035.0,0.305,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,151.5,1.478,2.612,1.381,0.709,611,3228,4.92,4.45,9751.8,0.535,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,163.1,1.268,0.912,4.778,0.824,409,3353,3.91,3.31,4832.7,0.478,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,163.4,0.507,2.155,3.627,0.355,682,1400,5.08,3.16,8238.4,0.662,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,154.1,4.351,2.951,2.173,0.35,2660,298,5.78,4.68,8448.4,0.732,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,152.1,4.365,2.513,2.385,0.348,1069,342,5.31,2.73,2860.4,0.563,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,191.5,2.845,0.839,2.384,0.722,2587,82,4.55,3.02,3226.2,0.645,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,124.1,3.414,0.683,4.032,0.759,629,274,4.8,3.64,10847.0,0.254,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,223.6,1.041,3.288,4.812,0.75,2791,145,4.97,2.86,9019.0,0.654,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,192.0,3.292,0.251,1.583,0.811,4309,93,5.6,2.71,1547.3,0.2,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,155.5,2.851,3.283,3.142,0.716,514,240,4.78,3.45,9476.2,0.599,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,189.5,0.988,1.303,4.266,0.806,1879,595,5.04,2.69,3964.5,0.615,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,128.1,2.258,2.383,2.971,0.712,1532,265,5.58,4.35,4269.7,0.254,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,135.4,1.012,2.965,2.715,0.674,2358,142,5.92,4.54,9703.6,0.367,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,152.6,1.94,3.102,1.941,0.44,2583,378,5.61,3.51,8526.0,0.131,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,157.7,3.484,2.108,1.648,0.551,1618,838,6.19,4.88,3442.3,0.593,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,170.5,3.27,1.353,2.211,0.791,2710,127,5.34,3.57,1167.4,0.587,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,144.6,1.181,1.545,5.467,0.547,426,1841,4.89,4.75,4957.1,0.522,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,243.7,4.274,3.218,3.068,0.778,3353,27,5.27,2.5,8624.6,0.698,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,142.4,4.432,2.046,3.486,0.5,2597,69,5.71,4.24,3444.1,0.357,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,155.6,4.47,3.197,3.463,0.491,318,2222,4.44,4.07,11184.8,0.599,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,143.6,1.604,2.186,2.884,0.286,2999,235,6.2,4.19,7891.5,0.496,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,100.9,0.676,0.459,4.387,0.3,458,671,4.6,4.84,516.7,0.264,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,119.7,2.957,1.27,3.125,0.158,2692,148,5.69,2.81,5532.5,0.411,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,136.2,0.99,2.828,1.488,0.673,822,692,4.41,3.46,1185.7,0.299,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,182.8,3.248,0.824,2.053,0.821,3955,56,6.15,3.97,4423.6,0.525,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,119.9,3.159,2.434,2.719,0.77,512,418,4.66,3.17,736.9,0.129,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,119.4,0.483,2.115,3.008,0.405,430,2739,3.81,3.16,7866.6,0.337,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,121.7,1.578,1.256,3.53,0.398,148,3102,4.99,4.12,5155.5,0.293,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,99.1,1.638,1.22,2.717,0.502,2342,246,5.66,3.21,9470.3,0.152,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,92.4,0.389,0.513,2.419,0.196,957,318,5.05,4.01,2921.7,0.328,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,143.3,1.26,0.209,2.965,0.533,402,274,4.6,2.96,9210.3,0.491,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,148.0,0.929,2.956,2.486,0.188,3318,265,6.3,2.82,10660.1,0.415,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,98.4,4.279,0.477,1.635,0.21,873,416,5.38,4.94,1494.4,0.313,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,137.4,0.83,1.702,4.562,0.734,3430,84,4.89,3.87,5949.7,0.176,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,113.1,2.253,2.798,4.439,0.286,813,640,4.45,3.78,2185.5,0.654,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,85.3,0.889,0.434,2.411,0.459,1251,483,5.94,4.11,10892.7,0.121,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,148.2,2.323,1.669,4.811,0.215,2574,382,6.12,4.71,2380.5,0.697,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,153.4,0.735,2.881,2.566,0.833,2633,57,5.64,4.26,2415.0,0.327,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,124.1,0.431,2.449,3.441,0.704,215,2520,4.29,4.54,6163.9,0.475,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,141.7,1.447,0.321,2.917,0.749,2430,94,4.93,3.75,5374.6,0.559,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,267.7,2.553,2.173,4.674,0.658,4352,456,5.91,2.61,2723.1,0.586,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,124.3,0.684,0.685,1.944,0.411,2403,45,5.04,4.74,4359.2,0.345,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,111.5,3.907,0.157,2.291,0.183,161,3143,4.84,2.78,9065.9,0.293,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,156.0,1.691,2.005,2.385,0.366,3990,470,6.7,4.13,6201.2,0.542,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,168.9,0.494,2.526,4.513,0.3,3290,102,5.29,2.78,9502.3,0.671,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,152.3,1.44,3.232,2.27,0.477,3055,495,5.55,4.89,3365.6,0.335,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,123.9,0.342,1.467,5.109,0.437,1241,140,5.26,4.3,7323.3,0.743,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,122.2,3.781,1.526,4.227,0.411,315,2275,4.58,4.24,10628.8,0.124,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,132.4,1.564,1.809,5.61,0.2,3812,408,6.37,3.34,10408.5,0.171,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,160.9,1.307,0.902,2.898,0.695,200,2611,4.06,3.06,4454.6,0.546,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,118.0,1.584,2.425,5.742,0.152,426,2022,4.31,3.77,9077.7,0.109,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,131.4,3.463,1.167,2.474,0.48,3717,424,6.46,4.19,6728.3,0.254,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,154.4,4.073,0.833,2.957,0.542,3067,315,5.51,4.63,5004.9,0.735,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,115.5,1.264,3.046,1.59,0.436,619,757,5.34,4.55,10056.5,0.278,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,239.6,3.875,1.674,1.201,0.781,4109,344,6.3,2.81,5035.5,0.74,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,164.5,2.659,0.173,5.713,0.714,1252,574,6.2,2.59,10540.9,0.483,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,123.4,2.859,2.584,4.244,0.198,2358,85,4.95,3.64,6601.2,0.526,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,172.1,2.532,2.64,1.262,0.78,2663,491,6.13,3.47,11848.5,0.3,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,126.2,1.524,1.578,2.389,0.172,3288,76,4.87,4.61,11810.9,0.515,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,186.2,4.042,2.137,3.677,0.849,2292,311,5.07,3.87,7706.9,0.794,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,150.3,0.611,2.952,2.695,0.397,1645,230,4.97,2.95,10143.8,0.632,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,136.3,2.908,1.956,1.987,0.434,1152,780,5.15,3.59,6043.9,0.272,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,132.9,4.094,0.333,3.298,0.673,702,308,5.15,3.96,10720.9,0.615,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,95.3,1.325,0.312,3.894,0.183,732,498,5.38,4.31,4969.7,0.541,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,136.3,2.666,3.243,5.404,0.559,503,1937,4.2,3.45,11054.3,0.109,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,197.1,3.438,1.142,2.328,0.842,766,371,4.45,2.67,11585.3,0.772,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Composite,121.9,2.327,1.94,3.401,0.46,2133,271,5.87,4.87,11519.1,0.504,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,214.7,0.3,0.361,3.078,0.739,3618,458,6.67,2.86,668.8,0.562,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Temperate,128.8,3.767,3.136,5.41,0.505,666,283,5.48,4.2,2971.1,0.694,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,176.8,2.871,3.085,3.624,0.213,417,3402,4.27,3.66,4774.7,0.723,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Warm & Humid,140.6,0.868,0.99,4.338,0.42,2419,37,4.93,4.08,4972.3,0.314,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Hot & Dry,230.9,3.677,2.856,4.444,0.464,4210,453,6.83,3.28,2490.3,0.331,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
Office,Cold,110.6,1.843,0.642,4.607,0.189,285,1927,4.82,3.3,1152.1,0.477,Physics-Calibrated Surrogate (ISO 13790 / ECBC 2017 / ASHRAE 90.1)
